Repository,File Name,Class,Start Line,End Line,Displacement,Level
tests,test_requests.py,Function with Simple argument,2135,2177,4,A1
tests,test_requests.py,Function with Simple argument,2189,2192,4,A1
tests,test_requests.py,Function with Simple argument,2194,2198,4,A1
tests,test_requests.py,Function with Simple argument,2200,2203,4,A1
tests,test_requests.py,Function with Simple argument,2205,2208,4,A1
tests,test_requests.py,Function with Simple argument,2210,2219,4,A1
tests,test_requests.py,Function with Simple argument,2221,2226,4,A1
tests,test_requests.py,Function with Simple argument,2228,2235,4,A1
tests,test_requests.py,Function with Simple argument,2237,2244,4,A1
tests,test_requests.py,Function with Simple argument,2246,2255,4,A1
tests,test_requests.py,Function with Simple argument,2257,2260,4,A1
tests,test_requests.py,Function with Simple argument,2262,2265,4,A1
tests,test_requests.py,Function with Simple argument,2267,2274,4,A1
tests,test_requests.py,Function with Simple argument,2276,2279,4,A1
tests,test_requests.py,Function with Simple argument,2281,2290,4,A1
tests,test_requests.py,Function with Simple argument,2292,2302,4,A1
tests,test_requests.py,Function with Simple argument,2304,2316,4,A1
tests,test_requests.py,Function with Simple argument,2318,2328,4,A1
tests,test_requests.py,Function with Simple argument,2334,2340,4,A1
tests,test_requests.py,Function with Simple argument,2349,2354,4,A1
tests,test_requests.py,Function with Simple argument,2356,2362,4,A1
tests,test_requests.py,Function with Simple argument,2369,2375,4,A1
tests,test_requests.py,Function with Simple argument,2377,2383,4,A1
tests,test_requests.py,Function with Simple argument,2387,2391,4,A1
tests,test_requests.py,Function with Simple argument,2400,2403,4,A1
tests,test_requests.py,Function with Simple argument,2406,2416,4,A1
tests,test_requests.py,Function with Simple argument,2421,2426,4,A1
tests,test_requests.py,Function with Simple argument,2431,2437,4,A1
tests,test_requests.py,Function with Simple argument,2442,2447,4,A1
tests,test_requests.py,Function with Simple argument,2449,2452,4,A1
tests,test_requests.py,Function with Simple argument,2459,2464,4,A1
tests,test_requests.py,Function with Simple argument with * argument  with ** argument,2466,2468,4,B1
tests,test_requests.py,Function with Simple argument,2470,2482,4,A1
tests,test_requests.py,Function with Simple argument,2484,2487,4,A1
tests,test_requests.py,Function with Simple argument,2641,2651,4,A1
tests,test_requests.py,Function with Simple argument,2663,2666,4,A1
tests,test_requests.py,Function with Simple argument,2669,2671,4,A1
tests,test_requests.py,Function with Simple argument,2698,2707,4,A1
tests,test_requests.py,Function with Simple argument,2734,2741,4,A1
tests,test_requests.py,Function with Simple argument,2743,2746,4,A1
tests,test_requests.py,Function with Simple argument,2748,2754,4,A1
tests,test_requests.py,Function with Simple argument,2756,2760,4,A1
tests,test_requests.py,Function with Simple argument with ** argument,1109,1111,8,B1
tests,test_requests.py,Function with * argument  with ** argument,1119,1120,8,B1
tests,test_requests.py,Function with * argument  with ** argument,1130,1131,8,B1
tests,test_requests.py,Function with * argument  with ** argument,1133,1134,8,B1
tests,test_requests.py,Function with Simple argument with ** argument,1144,1146,8,B1
tests,test_requests.py,Function with Simple argument with Default argument,1378,1379,8,A2
tests,test_requests.py,Function with * argument  with ** argument,1971,1976,8,B1
tests,test_requests.py,Function with Simple argument,2642,2647,8,A1
tests,test_requests.py,Function with Simple argument,658,659,12,A1
tests,test_requests.py,Function with Simple argument,787,790,12,A1
tests,test_requests.py,Function with Simple argument,792,793,12,A1
tests,test_requests.py,Function with Simple argument with Default argument,795,802,12,A2
tests,test_requests.py,Function with Simple argument,804,805,12,A1
tests,test_requests.py,Function with Simple argument with Default argument,807,813,12,A2
tests,test_requests.py,Function with Simple argument with * argument  with ** argument,846,847,12,B1
tests,test_requests.py,Function with Simple argument,849,850,12,A1
tests,test_requests.py,Function with Simple argument,852,853,12,A1
tests,test_requests.py,Function with Simple argument,855,856,12,A1
tests,test_requests.py,Function with Simple argument,858,859,12,A1
tests,test_requests.py,Function with Simple argument,861,862,12,A1
tests,test_requests.py,Function with Simple argument,1159,1161,12,A1
tests,test_requests.py,Function with Simple argument,1905,1906,12,A1
tests,test_requests.py,Function with Simple argument,1908,1909,12,A1
tests,test_requests.py,Function with Simple argument,1911,1912,12,A1
tests,test_requests.py,Function with Simple argument,1925,1926,12,A1
tests,test_requests.py,Function with Simple argument,1928,1929,12,A1
tests,test_requests.py,Function with Simple argument with Default argument,1931,1932,12,A2
tests,test_requests.py,Function with Simple argument,1934,1935,12,A1
tests,test_requests.py,Function with Simple argument,1948,1949,12,A1
tests,test_requests.py,Function with Simple argument,1951,1952,12,A1
tests,test_requests.py,Function with Simple argument,1954,1955,12,A1
tests,test_requests.py,Function with Simple argument,2159,2167,12,A1
tests,test_requests.py,Lambda,334,334,42,B1
tests,test_requests.py,Lambda,2486,2486,40,B1
tests,test_requests.py,Return,2468,2468,8,A1
tests,test_requests.py,Return,2482,2482,8,A1
tests,test_requests.py,Return,2487,2487,8,A1
tests,test_requests.py,Return,1146,1146,12,A1
tests,test_requests.py,Return,1379,1379,12,A1
tests,test_requests.py,Return,1976,1976,12,A1
tests,test_requests.py,Return,2647,2647,12,A1
tests,test_requests.py,Return,659,659,16,A1
tests,test_requests.py,Return,793,793,16,A1
tests,test_requests.py,Return,802,802,16,A1
tests,test_requests.py,Return,805,805,16,A1
tests,test_requests.py,Return,853,853,16,A1
tests,test_requests.py,Return,859,859,16,A1
tests,test_requests.py,Return,862,862,16,A1
tests,test_requests.py,Return,1161,1161,16,A1
tests,test_requests.py,Return,1909,1909,16,A1
tests,test_requests.py,Return,1912,1912,16,A1
tests,test_requests.py,Return,1929,1929,16,A1
tests,test_requests.py,Return,1935,1935,16,A1
tests,test_requests.py,Return,1955,1955,16,A1
tests,test_requests.py,Return,2167,2167,16,A1
tests,test_requests.py,Return,2162,2162,20,A1
tests,test_requests.py,Return,2166,2166,20,A1
tests,test_requests.py,Simple Class ,76,2177,0,B1
tests,test_requests.py,Simple Class ,2180,2328,0,B1
tests,test_requests.py,Simple Class ,2331,2362,0,B1
tests,test_requests.py,Simple Class ,2365,2383,0,B1
tests,test_requests.py,Simple Class ,2386,2452,0,B1
tests,test_requests.py,Inherited Class from SessionRedirectMixin Using the constructor method --> __init__,2458,2487,0,B1
tests,test_requests.py,Simple Class ,2609,2760,0,B1
tests,test_requests.py,Simple Class  Using the constructor method --> __init__,786,813,8,B1
tests,test_requests.py,Inherited Class from MutableMapping Using the constructor method --> __init__,845,862,8,B1
tests,test_requests.py,Simple Class ,1158,1161,8,B1
tests,test_requests.py,Simple Class ,1354,1355,8,B1
tests,test_requests.py,Simple Class  Using the constructor method --> __init__,1904,1912,8,B1
tests,test_requests.py,Simple Class  Using the constructor method --> __init__,1924,1935,8,B1
tests,test_requests.py,Simple Class  Using the constructor method --> __init__,1947,1955,8,B1
tests,test_requests.py,Simple Class ,2158,2167,8,B1
